Overwrite with new capture


/Gem Systems GSM-19GW 4046514 v7.0 4 IV 2013 M ew5fl.v7o                          
/ID 45142 file 01survey.b   15 II 00
/datum  49000.00
/
/time nT sq 
000412.0  49647.10 99 
000413.0  49650.26 99 
000414.0  49651.99 99 
000415.0  50108.12 69 
000416.0  50201.49 59 
000417.0  50223.60 39 
000418.0  50190.56 39 
000419.0  50448.68 49 
000420.0  50439.87 79 
000421.0  50329.55 19 
000422.0  50446.82 09 
000423.0  50381.17 19 
000424.0  50332.26 19 
000425.0  50537.56 29 
000426.0  50736.82 49 
000427.0  50368.54 79 
000428.0  50239.46 29 
000429.0  50542.25 29 
000430.0  50527.39 29 
000431.0  50416.82 29 
000432.0  50557.61 39 
000433.0  50794.30 39 
000434.0  50921.84 39 
000435.0  51918.26 29 
000436.0  52811.06 19 
000437.0  52538.37 49 
000438.0  54162.89 29 
000439.0  55493.28 09 
000440.0  56675.84 09 
000441.0  57970.23 09 
000442.0  54356.54 29 
000443.0  53802.21 09 
000444.0  54209.06 39 
000445.0  54794.59 09 
000446.0  47933.26 09 
000447.0  51322.41 49 
000448.0  52298.18 09 
000449.0  52634.05 29 
000450.0  52662.77 49 
000451.0  50598.41 29 
000452.0  50623.61 39 
000453.0  50257.60 49 
000454.0  50279.31 49 
000455.0  50077.30 49 
000456.0  50388.03 49 
000457.0  50220.21 49 
000458.0  50080.18 49 
000459.0  49751.95 49 
000500.0  49724.80 49 
000501.0  50205.04 39 
000502.0  50021.48 49 
000503.0  50185.33 49 
000504.0  48763.56 09 
000505.0  50118.02 89 
000506.0  50138.63 79 
000507.0  50535.37 39 
000508.0  50600.33 49 
000509.0  51180.32 99 
000510.0  51865.80 49 
000511.0  52110.71 19 
000512.0  52319.83 39 
000513.0  52238.39 19 
000514.0  52956.93 19 
000515.0  51684.78 19 
000516.0  51940.55 19 
000517.0  51817.57 19 
000518.0  50187.52 09 
000519.0  50291.64 29 
000520.0  50303.22 29 
000521.0  50400.40 29 
000522.0  50512.36 29 
000523.0  50723.87 29 
000524.0  51425.01 19 
000525.0  52274.73 19 
000526.0  52103.82 39 
000527.0  52686.03 19 
000528.0  52476.65 29 
000529.0  52457.66 49 
000530.0  50218.00 69 
000531.0  50350.96 69 
000532.0  50371.46 99 
000533.0  50370.22 99 
000534.0  50451.63 99 
000535.0  50222.81 99 
000536.0  50011.56 99 
000537.0  49949.14 99 
000538.0  49915.87 99 
000539.0  49885.94 99 
000540.0  50004.99 99 
000541.0  50037.59 99 
000542.0  50663.16 99 
000543.0  51181.54 99 
000544.0  50995.46 99 
000545.0  50942.45 99 
000546.0  51525.07 99 
000547.0  52119.85 69 
000548.0  51331.56 99 
000549.0  50045.17 99 
000550.0  50224.88 99 
000551.0  51151.60 99 
000552.0  51969.35 09 
000553.0  50618.37 99 
000554.0  50270.89 99 
000555.0  50510.46 99 
000556.0  50317.37 99 
000557.0  50781.16 69 
000558.0  51481.33 29 
000559.0  50115.42 99 
000600.0  50120.63 99 
000601.0  50117.81 99 
000602.0  50146.37 99 
000603.0  50143.19 99 
000604.0  50326.31 99 
000605.0  51940.18 09 
000606.0  51113.38 99 
000607.0  50894.29 99 
000608.0  50967.53 99 
000609.0  51209.46 99 
000610.0  50586.52 99 
000611.0  50410.72 99 
000612.0  50469.30 99 
000613.0  50436.84 99 
000614.0  50401.35 99 
000615.0  51317.87 79 
000616.0  50540.65 79 
000617.0  49147.19 99 
000618.0  49345.63 99 
000619.0  50407.30 99 
000620.0  50983.84 39 
000621.0  51102.13 39 
000622.0  52099.96 29 
000623.0  52650.05 09 
000624.0  53010.14 49 
000625.0  52694.21 99 
000626.0  52314.25 99 
000627.0  52788.87 69 
000628.0  52723.79 59 
000629.0  52767.27 69 
000630.0  50037.23 99 
000631.0  50049.96 99 
000632.0  50100.06 99 
000633.0  50253.15 99 
000634.0  53316.69 09 
000635.0  52377.94 09 
000636.0  50320.48 49 
000637.0  49800.28 99 
000638.0  49950.45 99 
000639.0  50034.00 99 
000640.0  50002.83 99 
000641.0  49636.29 99 
000642.0  49345.88 99 
000643.0  49480.42 99 
000644.0  49618.31 99 
000645.0  49835.43 99 
000646.0  49840.61 99 
000647.0  49600.60 99 
000648.0  49315.06 99 
000649.0  49280.29 99 
000650.0  48830.68 99 
000651.0  48763.79 99 
000652.0  48721.49 99 
000653.0  49084.59 99 
000654.0  49139.40 99 
000655.0  49180.17 99 
000656.0  49513.82 99 
000657.0  49522.52 99 
000658.0  49945.06 99 
000659.0  50109.53 99 
000700.0  50344.25 99 
000701.0  50362.34 99 
000702.0  50390.56 99 
000703.0  50089.29 99 
000704.0  50137.26 99 
000705.0  50314.70 99 
000706.0  50116.70 99 
000707.0  49765.70 99 
000708.0  49929.69 99 
000709.0  50069.94 99 
000710.0  50324.59 99 
000711.0  50351.43 99 
000712.0  50383.72 99 
000713.0  50084.45 99 
000714.0  50121.73 99 
000715.0  50303.84 99 
000716.0  50091.04 99 
000717.0  49864.90 99 
000718.0  50292.83 99 
000719.0  50867.03 99 
000720.0  51954.30 29 
000721.0  53240.70 09 
000722.0  55043.51 09 
000723.0  57919.90 09 
000724.0  59175.82 09 
000725.0  57194.36 29 
000726.0  56269.66 69 
000727.0  56617.29 69 
000728.0  52518.41 09 
000729.0  50642.96 09 
000730.0  51074.88 99 
000731.0  51114.87 99 
000732.0  51633.80 99 
000733.0  51548.43 99 
000734.0  51708.11 99 
000735.0  51652.69 99 
000736.0  51694.74 99 
000737.0  50298.25 99 
000738.0  49533.16 99 
000739.0  49397.25 99 
000740.0  49541.48 99 
000741.0  49568.65 99 
000742.0  49567.53 99 
000743.0  49573.01 99 
000744.0  49573.27 99 
000745.0  49563.75 99 
000746.0  49556.78 99 
000747.0  49758.87 99 
000748.0  51340.87 39 
000749.0  53117.89 09 
000750.0  53754.09 09 
000751.0  53333.84 49 
000752.0  53706.46 39 
000753.0  53946.09 39 
000754.0  53860.87 49 
000755.0  54164.42 29 
000756.0  53373.56 39 
000757.0  51355.41 09 
000758.0  51542.13 29 
000759.0  51179.66 99 
000800.0  52601.79 59 
000801.0  49820.36 99 
000802.0  50074.40 99 
000803.0  50628.80 99 
000804.0  50649.82 99 
000805.0  51240.03 99 
000806.0  51334.07 99 
